Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,01/30/2021,US,2021,4,Other select causes,783,Sepsis,2021,,,783,,,Unweighted
United States,01/30/2021,US,2021,4,Respiratory diseases,2783,Chronic lower respiratory disease,2021,,,2783,-808.0,-22.5,Predicted (weighted)
United States,01/30/2021,US,2021,4,Respiratory diseases,2783,Chronic lower respiratory disease,2021,,,2783,,,Unweighted
United States,01/30/2021,US,2021,4,Respiratory diseases,903,Influenza and pneumonia,2021,,,903,-801.0,-47.0,Predicted (weighted)
United States,01/30/2021,US,2021,4,Respiratory diseases,903,Influenza and pneumonia,2021,,,903,,,Unweighted
United States,01/30/2021,US,2021,4,Respiratory diseases,1342,Other diseases of the respiratory system,2021,,,1342,-93.0,-6.5,Predicted (weighted)
United States,01/30/2021,US,2021,4,Respiratory diseases,1342,Other diseases of the respiratory system,2021,,,1342,,,Unweighted
United States,02/06/2021,US,2021,5,Alzheimer disease and dementia,5957,Alzheimer disease and dementia,2021,,,5957,274.0,4.8,Predicted (weighted)
United States,02/06/2021,US,2021,5,Alzheimer disease and dementia,5957,Alzheimer disease and dementia,2021,,,5957,,,Unweighted
United States,02/06/2021,US,2021,5,Circulatory diseases,3325,Cerebrovascular diseases,2021,,,3325,329.0,11.0,Predicted (weighted)
United States,02/06/2021,US,2021,5,Circulatory diseases,3325,Cerebrovascular diseases,2021,,,3325,,,Unweighted
United States,02/06/2021,US,2021,5,Circulatory diseases,1736,Heart failure,2021,,,1736,69.0,4.1,Predicted (weighted)
United States,02/06/2021,US,2021,5,Circulatory diseases,1736,Heart failure,2021,,,1736,,,Unweighted
United States,02/06/2021,US,2021,5,Circulatory diseases,2588,Hypertensive diseases,2021,,,2588,693.0,36.6,Predicted (weighted)
United States,02/06/2021,US,2021,5,Circulatory diseases,2588,Hypertensive diseases,2021,,,2588,,,Unweighted
United States,02/06/2021,US,2021,5,Circulatory diseases,7869,Ischemic heart disease,2021,,,7869,103.0,1.3,Predicted (weighted)
United States,02/06/2021,US,2021,5,Circulatory diseases,7869,Ischemic heart disease,2021,,,7869,,,Unweighted
United States,02/06/2021,US,2021,5,Circulatory diseases,3794,Other diseases of the circulatory system,2021,,,3794,71.0,1.9,Predicted (weighted)
United States,02/06/2021,US,2021,5,Circulatory diseases,3794,Other diseases of the circulatory system,2021,,,3794,,,Unweighted
United States,02/06/2021,US,2021,5,Malignant neoplasms,11607,Malignant neoplasms,2021,,,11607,-1.0,0.0,Predicted (weighted)
United States,02/06/2021,US,2021,5,Malignant neoplasms,11607,Malignant neoplasms,2021,,,11607,,,Unweighted
United States,02/06/2021,US,2021,5,Other select causes,2106,Diabetes,2021,,,2106,368.0,21.2,Predicted (weighted)
United States,02/06/2021,US,2021,5,Other select causes,2106,Diabetes,2021,,,2106,,,Unweighted
United States,02/06/2021,US,2021,5,Other select causes,1114,Renal failure,2021,,,1114,47.0,4.4,Predicted (weighted)
United States,02/06/2021,US,2021,5,Other select causes,1114,Renal failure,2021,,,1114,,,Unweighted
United States,02/06/2021,US,2021,5,Other select causes,833,Sepsis,2021,,,833,-60.0,-6.7,Predicted (weighted)
United States,02/06/2021,US,2021,5,Other select causes,833,Sepsis,2021,,,833,,,Unweighted
United States,02/06/2021,US,2021,5,Respiratory diseases,2861,Chronic lower respiratory disease,2021,,,2861,-629.0,-18.0,Predicted (weighted)
United States,02/06/2021,US,2021,5,Respiratory diseases,2861,Chronic lower respiratory disease,2021,,,2861,,,Unweighted
United States,02/06/2021,US,2021,5,Respiratory diseases,843,Influenza and pneumonia,2021,,,843,-827.0,-49.5,Predicted (weighted)
United States,02/06/2021,US,2021,5,Respiratory diseases,843,Influenza and pneumonia,2021,,,843,,,Unweighted
United States,02/06/2021,US,2021,5,Respiratory diseases,1325,Other diseases of the respiratory system,2021,,,1325,-71.0,-5.1,Predicted (weighted)
United States,02/06/2021,US,2021,5,Respiratory diseases,1325,Other diseases of the respiratory system,2021,,,1325,,,Unweighted
United States,02/13/2021,US,2021,6,Alzheimer disease and dementia,5608,Alzheimer disease and dementia,2021,,,5608,57.0,1.0,Predicted (weighted)
United States,02/13/2021,US,2021,6,Alzheimer disease and dementia,5608,Alzheimer disease and dementia,2021,,,5608,,,Unweighted
United States,02/13/2021,US,2021,6,Circulatory diseases,3402,Cerebrovascular diseases,2021,,,3402,433.0,14.6,Predicted (weighted)
United States,02/13/2021,US,2021,6,Circulatory diseases,3402,Cerebrovascular diseases,2021,,,3402,,,Unweighted
United States,02/13/2021,US,2021,6,Circulatory diseases,1701,Heart failure,2021,,,1701,6.0,0.4,Predicted (weighted)
United States,02/13/2021,US,2021,6,Circulatory diseases,1701,Heart failure,2021,,,1701,,,Unweighted
United States,02/13/2021,US,2021,6,Circulatory diseases,2536,Hypertensive diseases,2021,,,2536,655.0,34.8,Predicted (weighted)
United States,02/13/2021,US,2021,6,Circulatory diseases,2536,Hypertensive diseases,2021,,,2536,,,Unweighted
United States,02/13/2021,US,2021,6,Circulatory diseases,7589,Ischemic heart disease,2021,,,7589,-134.0,-1.7,Predicted (weighted)
United States,02/13/2021,US,2021,6,Circulatory diseases,7589,Ischemic heart disease,2021,,,7589,,,Unweighted
United States,02/13/2021,US,2021,6,Circulatory diseases,3633,Other diseases of the circulatory system,2021,,,3633,-99.0,-2.7,Predicted (weighted)
United States,02/13/2021,US,2021,6,Circulatory diseases,3633,Other diseases of the circulatory system,2021,,,3633,,,Unweighted
United States,02/13/2021,US,2021,6,Malignant neoplasms,11489,Malignant neoplasms,2021,,,11489,-298.0,-2.5,Predicted (weighted)
United States,02/13/2021,US,2021,6,Malignant neoplasms,11489,Malignant neoplasms,2021,,,11489,,,Unweighted
United States,02/13/2021,US,2021,6,Other select causes,2092,Diabetes,2021,,,2092,332.0,18.9,Predicted (weighted)
United States,02/13/2021,US,2021,6,Other select causes,2092,Diabetes,2021,,,2092,,,Unweighted
United States,02/13/2021,US,2021,6,Other select causes,1092,Renal failure,2021,,,1092,44.0,4.2,Predicted (weighted)
United States,02/13/2021,US,2021,6,Other select causes,1092,Renal failure,2021,,,1092,,,Unweighted
United States,02/13/2021,US,2021,6,Other select causes,833,Sepsis,2021,,,833,-39.0,-4.5,Predicted (weighted)
United States,02/13/2021,US,2021,6,Other select causes,833,Sepsis,2021,,,833,,,Unweighted
United States,02/13/2021,US,2021,6,Respiratory diseases,2656,Chronic lower respiratory disease,2021,,,2656,-934.0,-26.0,Predicted (weighted)
United States,02/13/2021,US,2021,6,Respiratory diseases,2656,Chronic lower respiratory disease,2021,,,2656,,,Unweighted
United States,02/13/2021,US,2021,6,Respiratory diseases,856,Influenza and pneumonia,2021,,,856,-755.0,-46.9,Predicted (weighted)
United States,02/13/2021,US,2021,6,Respiratory diseases,856,Influenza and pneumonia,2021,,,856,,,Unweighted
United States,02/13/2021,US,2021,6,Respiratory diseases,1317,Other diseases of the respiratory system,2021,,,1317,-84.0,-6.0,Predicted (weighted)
United States,02/13/2021,US,2021,6,Respiratory diseases,1317,Other diseases of the respiratory system,2021,,,1317,,,Unweighted
United States,02/20/2021,US,2021,7,Alzheimer disease and dementia,5866,Alzheimer disease and dementia,2021,,,5866,350.0,6.3,Predicted (weighted)
United States,02/20/2021,US,2021,7,Alzheimer disease and dementia,5866,Alzheimer disease and dementia,2021,,,5866,,,Unweighted
United States,02/20/2021,US,2021,7,Circulatory diseases,3194,Cerebrovascular diseases,2021,,,3194,223.0,7.5,Predicted (weighted)
United States,02/20/2021,US,2021,7,Circulatory diseases,3194,Cerebrovascular diseases,2021,,,3194,,,Unweighted
United States,02/20/2021,US,2021,7,Circulatory diseases,1675,Heart failure,2021,,,1675,-26.0,-1.5,Predicted (weighted)
United States,02/20/2021,US,2021,7,Circulatory diseases,1675,Heart failure,2021,,,1675,,,Unweighted
United States,02/20/2021,US,2021,7,Circulatory diseases,2506,Hypertensive diseases,2021,,,2506,588.0,30.7,Predicted (weighted)
United States,02/20/2021,US,2021,7,Circulatory diseases,2506,Hypertensive diseases,2021,,,2506,,,Unweighted
United States,02/20/2021,US,2021,7,Circulatory diseases,7891,Ischemic heart disease,2021,,,7891,144.0,1.9,Predicted (weighted)
United States,02/20/2021,US,2021,7,Circulatory diseases,7891,Ischemic heart disease,2021,,,7891,,,Unweighted
United States,02/20/2021,US,2021,7,Circulatory diseases,3681,Other diseases of the circulatory system,2021,,,3681,-13.0,-0.4,Predicted (weighted)
United States,02/20/2021,US,2021,7,Circulatory diseases,3681,Other diseases of the circulatory system,2021,,,3681,,,Unweighted
United States,02/20/2021,US,2021,7,Malignant neoplasms,11416,Malignant neoplasms,2021,,,11416,-189.0,-1.6,Predicted (weighted)
United States,02/20/2021,US,2021,7,Malignant neoplasms,11416,Malignant neoplasms,2021,,,11416,,,Unweighted
United States,02/20/2021,US,2021,7,Other select causes,2304,Diabetes,2021,,,2304,541.0,30.7,Predicted (weighted)
United States,02/20/2021,US,2021,7,Other select causes,2304,Diabetes,2021,,,2304,,,Unweighted
United States,02/20/2021,US,2021,7,Other select causes,1046,Renal failure,2021,,,1046,-7.0,-0.7,Predicted (weighted)
United States,02/20/2021,US,2021,7,Other select causes,1046,Renal failure,2021,,,1046,,,Unweighted
United States,02/20/2021,US,2021,7,Other select causes,821,Sepsis,2021,,,821,-28.0,-3.3,Predicted (weighted)
United States,02/20/2021,US,2021,7,Other select causes,821,Sepsis,2021,,,821,,,Unweighted
United States,02/20/2021,US,2021,7,Respiratory diseases,2702,Chronic lower respiratory disease,2021,,,2702,-903.0,-25.0,Predicted (weighted)
United States,02/20/2021,US,2021,7,Respiratory diseases,2702,Chronic lower respiratory disease,2021,,,2702,,,Unweighted
United States,02/20/2021,US,2021,7,Respiratory diseases,880,Influenza and pneumonia,2021,,,880,-739.0,-45.6,Predicted (weighted)
United States,02/20/2021,US,2021,7,Respiratory diseases,880,Influenza and pneumonia,2021,,,880,,,Unweighted
United States,02/20/2021,US,2021,7,Respiratory diseases,1260,Other diseases of the respiratory system,2021,,,1260,-127.0,-9.2,Predicted (weighted)
United States,02/20/2021,US,2021,7,Respiratory diseases,1260,Other diseases of the respiratory system,2021,,,1260,,,Unweighted
United States,02/27/2021,US,2021,8,Alzheimer disease and dementia,5774,Alzheimer disease and dementia,2021,,,5774,309.0,5.7,Predicted (weighted)
United States,02/27/2021,US,2021,8,Alzheimer disease and dementia,5774,Alzheimer disease and dementia,2021,,,5774,,,Unweighted
United States,02/27/2021,US,2021,8,Circulatory diseases,3220,Cerebrovascular diseases,2021,,,3220,270.0,9.2,Predicted (weighted)
United States,02/27/2021,US,2021,8,Circulatory diseases,3220,Cerebrovascular diseases,2021,,,3220,,,Unweighted
United States,02/27/2021,US,2021,8,Circulatory diseases,1647,Heart failure,2021,,,1647,5.0,0.3,Predicted (weighted)
United States,02/27/2021,US,2021,8,Circulatory diseases,1647,Heart failure,2021,,,1647,,,Unweighted
United States,02/27/2021,US,2021,8,Circulatory diseases,2477,Hypertensive diseases,2021,,,2477,630.0,34.1,Predicted (weighted)
United States,02/27/2021,US,2021,8,Circulatory diseases,2477,Hypertensive diseases,2021,,,2477,,,Unweighted
United States,02/27/2021,US,2021,8,Circulatory diseases,7387,Ischemic heart disease,2021,,,7387,-215.0,-2.8,Predicted (weighted)
United States,02/27/2021,US,2021,8,Circulatory diseases,7387,Ischemic heart disease,2021,,,7387,,,Unweighted
United States,02/27/2021,US,2021,8,Circulatory diseases,3557,Other diseases of the circulatory system,2021,,,3557,-42.0,-1.2,Predicted (weighted)
United States,02/27/2021,US,2021,8,Circulatory diseases,3557,Other diseases of the circulatory system,2021,,,3557,,,Unweighted
United States,02/27/2021,US,2021,8,Malignant neoplasms,11615,Malignant neoplasms,2021,,,11615,36.0,0.3,Predicted (weighted)
United States,02/27/2021,US,2021,8,Malignant neoplasms,11615,Malignant neoplasms,2021,,,11615,,,Unweighted
United States,02/27/2021,US,2021,8,Other select causes,2003,Diabetes,2021,,,2003,278.0,16.1,Predicted (weighted)
United States,02/27/2021,US,2021,8,Other select causes,2003,Diabetes,2021,,,2003,,,Unweighted
United States,02/27/2021,US,2021,8,Other select causes,1061,Renal failure,2021,,,1061,10.0,1.0,Predicted (weighted)
United States,02/27/2021,US,2021,8,Other select causes,1061,Renal failure,2021,,,1061,,,Unweighted
United States,02/27/2021,US,2021,8,Other select causes,868,Sepsis,2021,,,868,1.0,0.1,Predicted (weighted)
United States,02/27/2021,US,2021,8,Other select causes,868,Sepsis,2021,,,868,,,Unweighted
United States,02/27/2021,US,2021,8,Respiratory diseases,2622,Chronic lower respiratory disease,2021,,,2622,-921.0,-26.0,Predicted (weighted)
United States,02/27/2021,US,2021,8,Respiratory diseases,2622,Chronic lower respiratory disease,2021,,,2622,,,Unweighted
United States,02/27/2021,US,2021,8,Respiratory diseases,794,Influenza and pneumonia,2021,,,794,-790.0,-49.9,Predicted (weighted)
United States,02/27/2021,US,2021,8,Respiratory diseases,794,Influenza and pneumonia,2021,,,794,,,Unweighted
United States,02/27/2021,US,2021,8,Respiratory diseases,1312,Other diseases of the respiratory system,2021,,,1312,-91.0,-6.5,Predicted (weighted)
United States,02/27/2021,US,2021,8,Respiratory diseases,1312,Other diseases of the respiratory system,2021,,,1312,,,Unweighted
United States,03/06/2021,US,2021,9,Alzheimer disease and dementia,5438,Alzheimer disease and dementia,2021,,,5438,140.0,2.6,Predicted (weighted)
United States,03/06/2021,US,2021,9,Alzheimer disease and dementia,5438,Alzheimer disease and dementia,2021,,,5438,,,Unweighted
United States,03/06/2021,US,2021,9,Circulatory diseases,3183,Cerebrovascular diseases,2021,,,3183,221.0,7.5,Predicted (weighted)
United States,03/06/2021,US,2021,9,Circulatory diseases,3183,Cerebrovascular diseases,2021,,,3183,,,Unweighted
United States,03/06/2021,US,2021,9,Circulatory diseases,1562,Heart failure,2021,,,1562,-134.0,-7.9,Predicted (weighted)
United States,03/06/2021,US,2021,9,Circulatory diseases,1562,Heart failure,2021,,,1562,,,Unweighted
United States,03/06/2021,US,2021,9,Circulatory diseases,2408,Hypertensive diseases,2021,,,2408,582.0,31.9,Predicted (weighted)
United States,03/06/2021,US,2021,9,Circulatory diseases,2408,Hypertensive diseases,2021,,,2408,,,Unweighted
United States,03/06/2021,US,2021,9,Circulatory diseases,7345,Ischemic heart disease,2021,,,7345,-259.0,-3.4,Predicted (weighted)
United States,03/06/2021,US,2021,9,Circulatory diseases,7345,Ischemic heart disease,2021,,,7345,,,Unweighted
United States,03/06/2021,US,2021,9,Circulatory diseases,3480,Other diseases of the circulatory system,2021,,,3480,-166.0,-4.6,Predicted (weighted)
United States,03/06/2021,US,2021,9,Circulatory diseases,3480,Other diseases of the circulatory system,2021,,,3480,,,Unweighted
United States,03/06/2021,US,2021,9,Malignant neoplasms,11438,Malignant neoplasms,2021,,,11438,20.0,0.2,Predicted (weighted)
United States,03/06/2021,US,2021,9,Malignant neoplasms,11438,Malignant neoplasms,2021,,,11438,,,Unweighted
United States,03/06/2021,US,2021,9,Other select causes,1982,Diabetes,2021,,,1982,251.0,14.5,Predicted (weighted)
United States,03/06/2021,US,2021,9,Other select causes,1982,Diabetes,2021,,,1982,,,Unweighted
United States,03/06/2021,US,2021,9,Other select causes,1041,Renal failure,2021,,,1041,19.0,1.9,Predicted (weighted)
United States,03/06/2021,US,2021,9,Other select causes,1041,Renal failure,2021,,,1041,,,Unweighted
United States,03/06/2021,US,2021,9,Other select causes,791,Sepsis,2021,,,791,-72.0,-8.3,Predicted (weighted)
United States,03/06/2021,US,2021,9,Other select causes,791,Sepsis,2021,,,791,,,Unweighted
United States,03/06/2021,US,2021,9,Respiratory diseases,2581,Chronic lower respiratory disease,2021,,,2581,-888.0,-25.6,Predicted (weighted)
United States,03/06/2021,US,2021,9,Respiratory diseases,2581,Chronic lower respiratory disease,2021,,,2581,,,Unweighted
United States,03/06/2021,US,2021,9,Respiratory diseases,842,Influenza and pneumonia,2021,,,842,-668.0,-44.2,Predicted (weighted)
United States,03/06/2021,US,2021,9,Respiratory diseases,842,Influenza and pneumonia,2021,,,842,,,Unweighted
United States,03/06/2021,US,2021,9,Respiratory diseases,1192,Other diseases of the respiratory system,2021,,,1192,-179.0,-13.1,Predicted (weighted)
United States,03/06/2021,US,2021,9,Respiratory diseases,1192,Other diseases of the respiratory system,2021,,,1192,,,Unweighted
United States,03/13/2021,US,2021,10,Alzheimer disease and dementia,5189,Alzheimer disease and dementia,2021,,,5189,-125.0,-2.4,Predicted (weighted)
United States,03/13/2021,US,2021,10,Alzheimer disease and dementia,5189,Alzheimer disease and dementia,2021,,,5189,,,Unweighted
United States,03/13/2021,US,2021,10,Circulatory diseases,3097,Cerebrovascular diseases,2021,,,3097,162.0,5.5,Predicted (weighted)
United States,03/13/2021,US,2021,10,Circulatory diseases,3097,Cerebrovascular diseases,2021,,,3097,,,Unweighted
United States,03/13/2021,US,2021,10,Circulatory diseases,1592,Heart failure,2021,,,1592,-90.0,-5.4,Predicted (weighted)
United States,03/13/2021,US,2021,10,Circulatory diseases,1592,Heart failure,2021,,,1592,,,Unweighted
United States,03/13/2021,US,2021,10,Circulatory diseases,2332,Hypertensive diseases,2021,,,2332,461.0,24.6,Predicted (weighted)
United States,03/13/2021,US,2021,10,Circulatory diseases,2332,Hypertensive diseases,2021,,,2332,,,Unweighted
United States,03/13/2021,US,2021,10,Circulatory diseases,7173,Ischemic heart disease,2021,,,7173,-362.0,-4.8,Predicted (weighted)
United States,03/13/2021,US,2021,10,Circulatory diseases,7173,Ischemic heart disease,2021,,,7173,,,Unweighted
United States,03/13/2021,US,2021,10,Circulatory diseases,3476,Other diseases of the circulatory system,2021,,,3476,-150.0,-4.1,Predicted (weighted)
United States,03/13/2021,US,2021,10,Circulatory diseases,3476,Other diseases of the circulatory system,2021,,,3476,,,Unweighted
United States,03/13/2021,US,2021,10,Malignant neoplasms,11417,Malignant neoplasms,2021,,,11417,-260.0,-2.2,Predicted (weighted)
United States,03/13/2021,US,2021,10,Malignant neoplasms,11417,Malignant neoplasms,2021,,,11417,,,Unweighted
United States,03/13/2021,US,2021,10,Other select causes,1915,Diabetes,2021,,,1915,209.0,12.3,Predicted (weighted)
United States,03/13/2021,US,2021,10,Other select causes,1915,Diabetes,2021,,,1915,,,Unweighted
United States,03/13/2021,US,2021,10,Other select causes,995,Renal failure,2021,,,995,-37.0,-3.6,Predicted (weighted)
United States,03/13/2021,US,2021,10,Other select causes,995,Renal failure,2021,,,995,,,Unweighted
United States,03/13/2021,US,2021,10,Other select causes,839,Sepsis,2021,,,839,-5.0,-0.6,Predicted (weighted)
United States,03/13/2021,US,2021,10,Other select causes,839,Sepsis,2021,,,839,,,Unweighted
United States,03/13/2021,US,2021,10,Respiratory diseases,2638,Chronic lower respiratory disease,2021,,,2638,-864.0,-24.7,Predicted (weighted)
United States,03/13/2021,US,2021,10,Respiratory diseases,2638,Chronic lower respiratory disease,2021,,,2638,,,Unweighted
United States,03/13/2021,US,2021,10,Respiratory diseases,782,Influenza and pneumonia,2021,,,782,-685.0,-46.7,Predicted (weighted)
United States,03/13/2021,US,2021,10,Respiratory diseases,782,Influenza and pneumonia,2021,,,782,,,Unweighted
United States,03/13/2021,US,2021,10,Respiratory diseases,1230,Other diseases of the respiratory system,2021,,,1230,-123.0,-9.1,Predicted (weighted)
United States,03/13/2021,US,2021,10,Respiratory diseases,1230,Other diseases of the respiratory system,2021,,,1230,,,Unweighted
United States,03/20/2021,US,2021,11,Alzheimer disease and dementia,5030,Alzheimer disease and dementia,2021,,,5030,-180.0,-3.5,Predicted (weighted)
United States,03/20/2021,US,2021,11,Alzheimer disease and dementia,5030,Alzheimer disease and dementia,2021,,,5030,,,Unweighted
United States,03/20/2021,US,2021,11,Circulatory diseases,3090,Cerebrovascular diseases,2021,,,3090,202.0,7.0,Predicted (weighted)
United States,03/20/2021,US,2021,11,Circulatory diseases,3090,Cerebrovascular diseases,2021,,,3090,,,Unweighted
United States,03/20/2021,US,2021,11,Circulatory diseases,1463,Heart failure,2021,,,1463,-203.0,-12.2,Predicted (weighted)
United States,03/20/2021,US,2021,11,Circulatory diseases,1463,Heart failure,2021,,,1463,,,Unweighted
United States,03/20/2021,US,2021,11,Circulatory diseases,2273,Hypertensive diseases,2021,,,2273,460.0,25.4,Predicted (weighted)
United States,03/20/2021,US,2021,11,Circulatory diseases,2273,Hypertensive diseases,2021,,,2273,,,Unweighted
United States,03/20/2021,US,2021,11,Circulatory diseases,7004,Ischemic heart disease,2021,,,7004,-409.0,-5.5,Predicted (weighted)
United States,03/20/2021,US,2021,11,Circulatory diseases,7004,Ischemic heart disease,2021,,,7004,,,Unweighted
United States,03/20/2021,US,2021,11,Circulatory diseases,3419,Other diseases of the circulatory system,2021,,,3419,-171.0,-4.8,Predicted (weighted)
United States,03/20/2021,US,2021,11,Circulatory diseases,3419,Other diseases of the circulatory system,2021,,,3419,,,Unweighted
United States,03/20/2021,US,2021,11,Malignant neoplasms,11297,Malignant neoplasms,2021,,,11297,-242.0,-2.1,Predicted (weighted)
United States,03/20/2021,US,2021,11,Malignant neoplasms,11297,Malignant neoplasms,2021,,,11297,,,Unweighted
United States,03/20/2021,US,2021,11,Other select causes,1986,Diabetes,2021,,,1986,329.0,19.9,Predicted (weighted)
United States,03/20/2021,US,2021,11,Other select causes,1986,Diabetes,2021,,,1986,,,Unweighted
United States,03/20/2021,US,2021,11,Other select causes,965,Renal failure,2021,,,965,-67.0,-6.5,Predicted (weighted)
United States,03/20/2021,US,2021,11,Other select causes,965,Renal failure,2021,,,965,,,Unweighted
United States,03/20/2021,US,2021,11,Other select causes,767,Sepsis,2021,,,767,-69.0,-8.3,Predicted (weighted)
United States,03/20/2021,US,2021,11,Other select causes,767,Sepsis,2021,,,767,,,Unweighted
United States,03/20/2021,US,2021,11,Respiratory diseases,2555,Chronic lower respiratory disease,2021,,,2555,-926.0,-26.6,Predicted (weighted)
United States,03/20/2021,US,2021,11,Respiratory diseases,2555,Chronic lower respiratory disease,2021,,,2555,,,Unweighted
United States,03/20/2021,US,2021,11,Respiratory diseases,751,Influenza and pneumonia,2021,,,751,-642.0,-46.1,Predicted (weighted)
United States,03/20/2021,US,2021,11,Respiratory diseases,751,Influenza and pneumonia,2021,,,751,,,Unweighted
United States,03/20/2021,US,2021,11,Respiratory diseases,1219,Other diseases of the respiratory system,2021,,,1219,-133.0,-9.8,Predicted (weighted)
United States,03/20/2021,US,2021,11,Respiratory diseases,1219,Other diseases of the respiratory system,2021,,,1219,,,Unweighted
United States,03/27/2021,US,2021,12,Alzheimer disease and dementia,5222,Alzheimer disease and dementia,2021,,,5222,11.0,0.2,Predicted (weighted)
United States,03/27/2021,US,2021,12,Alzheimer disease and dementia,5222,Alzheimer disease and dementia,2021,,,5222,,,Unweighted
United States,03/27/2021,US,2021,12,Circulatory diseases,3127,Cerebrovascular diseases,2021,,,3127,234.0,8.1,Predicted (weighted)
United States,03/27/2021,US,2021,12,Circulatory diseases,3127,Cerebrovascular diseases,2021,,,3127,,,Unweighted
United States,03/27/2021,US,2021,12,Circulatory diseases,1681,Heart failure,2021,,,1681,52.0,3.2,Predicted (weighted)
United States,03/27/2021,US,2021,12,Circulatory diseases,1681,Heart failure,2021,,,1681,,,Unweighted
United States,03/27/2021,US,2021,12,Circulatory diseases,2361,Hypertensive diseases,2021,,,2361,561.0,31.2,Predicted (weighted)
United States,03/27/2021,US,2021,12,Circulatory diseases,2361,Hypertensive diseases,2021,,,2361,,,Unweighted
United States,03/27/2021,US,2021,12,Circulatory diseases,7069,Ischemic heart disease,2021,,,7069,-243.0,-3.3,Predicted (weighted)
United States,03/27/2021,US,2021,12,Circulatory diseases,7069,Ischemic heart disease,2021,,,7069,,,Unweighted
United States,03/27/2021,US,2021,12,Circulatory diseases,3429,Other diseases of the circulatory system,2021,,,3429,-130.0,-3.7,Predicted (weighted)
United States,03/27/2021,US,2021,12,Circulatory diseases,3429,Other diseases of the circulatory system,2021,,,3429,,,Unweighted
United States,03/27/2021,US,2021,12,Malignant neoplasms,11426,Malignant neoplasms,2021,,,11426,-155.0,-1.3,Predicted (weighted)
United States,03/27/2021,US,2021,12,Malignant neoplasms,11426,Malignant neoplasms,2021,,,11426,,,Unweighted
United States,03/27/2021,US,2021,12,Other select causes,1922,Diabetes,2021,,,1922,261.0,15.7,Predicted (weighted)
United States,03/27/2021,US,2021,12,Other select causes,1922,Diabetes,2021,,,1922,,,Unweighted
United States,03/27/2021,US,2021,12,Other select causes,1017,Renal failure,2021,,,1017,-2.0,-0.2,Predicted (weighted)
United States,03/27/2021,US,2021,12,Other select causes,1017,Renal failure,2021,,,1017,,,Unweighted
United States,03/27/2021,US,2021,12,Other select causes,741,Sepsis,2021,,,741,-78.0,-9.5,Predicted (weighted)
United States,03/27/2021,US,2021,12,Other select causes,741,Sepsis,2021,,,741,,,Unweighted
United States,03/27/2021,US,2021,12,Respiratory diseases,2678,Chronic lower respiratory disease,2021,,,2678,-735.0,-21.5,Predicted (weighted)
United States,03/27/2021,US,2021,12,Respiratory diseases,2678,Chronic lower respiratory disease,2021,,,2678,,,Unweighted
United States,03/27/2021,US,2021,12,Respiratory diseases,695,Influenza and pneumonia,2021,,,695,-631.0,-47.6,Predicted (weighted)
United States,03/27/2021,US,2021,12,Respiratory diseases,695,Influenza and pneumonia,2021,,,695,,,Unweighted
United States,03/27/2021,US,2021,12,Respiratory diseases,1230,Other diseases of the respiratory system,2021,,,1230,-131.0,-9.6,Predicted (weighted)
United States,03/27/2021,US,2021,12,Respiratory diseases,1230,Other diseases of the respiratory system,2021,,,1230,,,Unweighted
United States,04/03/2021,US,2021,13,Alzheimer disease and dementia,4858,Alzheimer disease and dementia,2021,,,4858,-281.0,-5.5,Predicted (weighted)
United States,04/03/2021,US,2021,13,Alzheimer disease and dementia,4858,Alzheimer disease and dementia,2021,,,4858,,,Unweighted
United States,04/03/2021,US,2021,13,Circulatory diseases,2954,Cerebrovascular diseases,2021,,,2954,97.0,3.4,Predicted (weighted)
United States,04/03/2021,US,2021,13,Circulatory diseases,2954,Cerebrovascular diseases,2021,,,2954,,,Unweighted
United States,04/03/2021,US,2021,13,Circulatory diseases,1462,Heart failure,2021,,,1462,-183.0,-11.1,Predicted (weighted)
United States,04/03/2021,US,2021,13,Circulatory diseases,1462,Heart failure,2021,,,1462,,,Unweighted
United States,04/03/2021,US,2021,13,Circulatory diseases,2155,Hypertensive diseases,2021,,,2155,393.0,22.3,Predicted (weighted)
United States,04/03/2021,US,2021,13,Circulatory diseases,2155,Hypertensive diseases,2021,,,2155,,,Unweighted
United States,04/03/2021,US,2021,13,Circulatory diseases,6942,Ischemic heart disease,2021,,,6942,-334.0,-4.6,Predicted (weighted)
United States,04/03/2021,US,2021,13,Circulatory diseases,6942,Ischemic heart disease,2021,,,6942,,,Unweighted
United States,04/03/2021,US,2021,13,Circulatory diseases,3316,Other diseases of the circulatory system,2021,,,3316,-128.0,-3.7,Predicted (weighted)
United States,04/03/2021,US,2021,13,Circulatory diseases,3316,Other diseases of the circulatory system,2021,,,3316,,,Unweighted
United States,04/03/2021,US,2021,13,Malignant neoplasms,11099,Malignant neoplasms,2021,,,11099,-287.0,-2.5,Predicted (weighted)
United States,04/03/2021,US,2021,13,Malignant neoplasms,11099,Malignant neoplasms,2021,,,11099,,,Unweighted
United States,04/03/2021,US,2021,13,Other select causes,1945,Diabetes,2021,,,1945,298.0,18.1,Predicted (weighted)
United States,04/03/2021,US,2021,13,Other select causes,1945,Diabetes,2021,,,1945,,,Unweighted
